"Product Type","Region ID","2020-12-13","2020-12-20","2020-12-27","2021-01-03","2021-01-10","2021-01-17","2021-01-24","2021-01-31","2021-02-07","2021-02-14","2021-02-21","2021-02-28","2021-03-07"
3,4,0,12,288,0,0,12,288,0,0,12,288,0,0
3,5,114,36,24,0,114,36,24,0,114,36,24,0,114
3,6,0,0,0,24,0,0,0,24,0,0,0,24,0
3,7,18,42,0,6,18,42,0,6,18,42,0,6,18
3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,86,0,0,0,86,0,0,0,86,0,0,0,86
3,10,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,4,0,0,0,4,0,0,0,4,0,0,0,4
3,12,36,0,0,0,36,0,0,0,36,0,0,0,36
3,13,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,12,0,0,0,12,0,0,0,12,0,0,0,12
3,19,0,0,60,0,0,0,60,0,0,0,60,0,0
3,20,1,0,0,0,1,0,0,0,1,0,0,0,1
3,21,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,2,0,0,14,2,0,0,14,2,0,0,14,2
4,1,1248,928,934,601,1248,928,934,601,1248,928,934,601,1248
4,2,20,0,10,4,20,0,10,4,20,0,10,4,20
4,3,110,0,6,0,110,0,6,0,110,0,6,0,110
4,4,0,50,214,0,0,50,214,0,0,50,214,0,0
4,5,78,27,28,0,78,27,28,0,78,27,28,0,78
4,6,0,8,46,8,0,8,46,8,0,8,46,8,0
4,7,114,20,2,18,114,20,2,18,114,20,2,18,114
4,8,0,0,10,0,0,0,10,0,0,0,10,0,0
4,9,8,6,0,0,8,6,0,0,8,6,0,0,8
4,10,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,0,1,0,0,0,1,0,0,0,1,0,0,0
4,12,32,2,0,0,32,2,0,0,32,2,0,0,32
4,13,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,1,0,0,0,1,0,0,0,1,0,0,0,1
4,21,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,0,0,0,2,0,0,0,2,0,0,0,2,0
5,1,373,457,36,24,373,457,36,24,373,457,36,24,373
5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,0,312,0,0,0,312,0,0,0,312,0,0,0
5,13,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,12,0,0,0,12,0,0,0,12,0,0,0,12
5,21,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,2000,2815,1716,2101,2000,2815,1716,2101,2000,2815,1716,2101,2000
7,2,0,0,0,39,0,0,0,39,0,0,0,39,0
7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,0,0,54,0,0,0,54,0,0,0,54,0,0
7,6,4,0,146,0,4,0,146,0,4,0,146,0,4
7,7,70,0,12,0,70,0,12,0,70,0,12,0,70
7,8,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,24,0,0,0,24,0,0,0,24,0,0,0,24
7,10,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,10,0,0,0,10,0,0,0,10,0,0,0,10
7,14,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,60,0,12,0,60,0,12,0,60,0,12,0,60
7,20,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,49,0,0,0,49,0,0,0,49,0,0,0,49
8,1,13866,25138,12243,6765,13866,25138,12243,6765,13866,25138,12243,6765,13866
8,2,260,220,180,50,260,220,180,50,260,220,180,50,260
8,3,120,0,27,0,120,0,27,0,120,0,27,0,120
8,4,0,448,1412,0,0,448,1412,0,0,448,1412,0,0
8,5,575,510,447,108,575,510,447,108,575,510,447,108,575
8,6,59,0,212,47,59,0,212,47,59,0,212,47,59
8,7,875,343,156,163,875,343,156,163,875,343,156,163,875
8,8,24,12,0,0,24,12,0,0,24,12,0,0,24
8,9,138,720,1,0,138,720,1,0,138,720,1,0,138
8,10,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,4,25,21,0,4,25,21,0,4,25,21,0,4
8,12,29,6,0,0,29,6,0,0,29,6,0,0,29
8,13,24,12,67,12,24,12,67,12,24,12,67,12,24
8,14,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,4,0,0,0,4,0,0,0,4,0,0,0,4
8,19,176,0,96,0,176,0,96,0,176,0,96,0,176
8,20,22,0,84,0,22,0,84,0,22,0,84,0,22
8,21,0,0,960,0,0,0,960,0,0,0,960,0,0
8,22,2,72,44,96,2,72,44,96,2,72,44,96,2
8,23,24,0,0,0,24,0,0,0,24,0,0,0,24
9,1,242,150,41,2,242,150,41,2,242,150,41,2,242
9,2,0,18,0,0,0,18,0,0,0,18,0,0,0
9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,24,0,0,0,24,0,0,0,24,0,0,0,24
9,5,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,24,0,0,0,24,0,0,0,24,0,0,0,24
9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,6,0,0,0,6,0,0,0,6,0,0,0,6
9,23,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,3,9,2,0,3,9,2,0,3,9,2,0
6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,6,0,0,0,6,0,0,0,6,0,0,0,6
6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,0,0,0,0,0,0,0,0,0,0,0,0,0
6,23,0,0,0,0,0,0,0,0,0,0,0,0,0
